1,15,15,0,-7.90,0.02,0.00,0.85,0.00,0,0,70.19966605
1,15,15,1,-9.45,0.02,0.00,1.10,0.00,0,0,70.19966605
1,15,15,2,-8.80,0.02,0.00,0.80,0.00,0,0,70.19966605
1,15,15,3,-8.95,0.02,0.00,0.90,0.00,0,0,70.19966605
1,15,15,4,-9.45,0.02,0.00,1.70,0.00,0,0,70.19966605
1,15,15,5,-9.25,0.02,0.00,1.80,0.00,0,0,70.19966605
1,15,15,6,-9.25,0.02,0.00,1.25,0.00,0,0,70.19966605
1,15,15,7,-9.50,0.02,0.00,1.25,0.00,0,0,70.19966605
1,15,15,8,-9.60,0.02,0.00,1.30,0.00,0,0,70.19966605
1,15,15,9,-9.20,0.02,0.00,0.90,0.00,39.26943166,135.7615683,81.22757686
1,15,15,10,-8.60,0.02,0.00,0.95,0.00,25.76743518,190.2793148,75.41594107
1,15,15,11,-7.85,0.02,0.00,0.80,0.00,66.52036019,283.8843898,71.62140623
1,15,15,12,-5.35,0.02,0.00,0.90,0.00,599.4226019,337.0846481,70.20435936
1,15,15,13,-4.55,0.04,0.00,1.00,0.00,602.2045769,356.1244231,71.31755029
1,15,15,14,-3.15,0.07,0.00,0.73,0.00,556.0358127,397.6089373,74.84007787
1,15,15,15,-1.30,0.12,0.00,0.75,0.00,248.3665629,289.6366871,80.430269
1,15,15,16,-4.05,0.08,0.00,0.65,0.00,2.070625372,79.96087463,87.64928113
1,15,15,17,-6.70,0.03,0.00,0.65,0.00,0,0,96.06440058
1,15,15,18,-6.20,0.03,0.00,1.00,0.00,0,0,70.19966605
1,15,15,19,-1.35,0.23,0.00,1.25,0.00,0,0,70.19966605
1,15,15,20,-0.60,0.23,0.00,0.48,0.00,0,0,70.19966605
1,15,15,21,-0.80,0.21,0.00,0.43,0.00,0,0,70.19966605
1,15,15,22,-1.30,0.20,0.00,1.00,0.00,0,0,70.19966605
1,15,15,23,-1.35,0.19,0.00,0.95,0.00,0,0,70.19966605
1,16,16,0,0.00,0.25,0.00,1.20,0.00,0,0,70.02847274
1,16,16,1,0.05,0.26,0.00,0.85,0.00,0,0,70.02847274
1,16,16,2,0.70,0.28,0.00,1.00,0.00,0,0,70.02847274
1,16,16,3,0.85,0.28,0.00,1.05,0.00,0,0,70.02847274
1,16,16,4,-3.75,0.11,0.00,1.05,0.00,0,0,70.02847274
1,16,16,5,-6.95,0.03,0.00,0.73,0.00,0,0,70.02847274
1,16,16,6,-8.75,0.02,0.00,0.78,0.00,0,0,70.02847274
1,16,16,7,-10.00,0.02,0.00,0.80,0.00,0,0,70.02847274
1,16,16,8,-5.85,0.02,0.00,0.90,0.00,0,0,70.02847274
1,16,16,9,-7.90,0.02,0.00,1.45,0.00,238.9040213,307.5537287,81.11638778
1,16,16,10,-9.25,0.02,0.00,1.30,0.00,402.7536222,297.1418778,75.284173
1,16,16,11,-8.95,0.03,0.00,1.50,0.00,251.7203912,315.3023588,71.46895588
1,16,16,12,-8.20,0.03,0.00,1.00,0.00,100.9436666,328.0650834,70.03413079
1,16,16,13,-6.85,0.05,0.00,1.50,0.00,499.6769159,292.8753341,71.13498881
1,16,16,14,-7.80,0.03,0.00,1.55,0.00,181.9271237,263.5336263,74.65139379
1,16,16,15,-8.40,0.02,0.00,1.05,0.00,5.156464134,91.84178587,80.24055624
1,16,16,16,-8.60,0.02,0.00,0.68,0.00,0.045084575,13.89341542,87.4616496
1,16,16,17,-8.85,0.02,0.00,0.80,0.00,0,0,95.88007222
1,16,16,18,-9.00,0.02,0.00,0.53,0.00,0,0,70.02847274
1,16,16,19,-9.15,0.02,0.00,0.55,0.00,0,0,70.02847274
1,16,16,20,-9.45,0.02,0.00,1.10,0.00,0,0,70.02847274
1,16,16,21,-9.65,0.02,0.00,0.95,0.00,0,0,70.02847274
1,16,16,22,-9.90,0.02,0.00,0.53,0.00,0,0,70.02847274
1,16,16,23,-10.00,0.02,0.00,0.75,0.00,0,0,70.02847274
1,17,17,0,-10.10,0.02,0.00,0.50,0.00,0,0,69.85102849
1,17,17,1,-10.15,0.02,0.00,0.80,0.00,0,0,69.85102849
1,17,17,2,-10.30,0.02,0.00,0.60,0.00,0,0,69.85102849
1,17,17,3,-10.35,0.02,0.00,0.38,0.00,0,0,69.85102849
1,17,17,4,-9.85,0.02,0.00,0.80,0.00,0,0,69.85102849
1,17,17,5,-9.70,0.02,0.00,0.15,0.00,0,0,69.85102849
1,17,17,6,-9.55,0.02,0.00,0.75,0.00,0,0,69.85102849
1,17,17,7,-9.15,0.02,0.00,0.65,0.00,0,0,69.85102849
1,17,17,8,-8.80,0.02,0.00,0.38,0.00,0,0,69.85102849
1,17,17,9,-8.00,0.02,0.00,0.60,0.00,45.31868016,142.1655698,80.99864477
1,17,17,10,-6.40,0.02,0.00,0.60,0.00,22.57958077,187.4119192,75.14582149
1,17,17,11,-5.45,0.02,0.00,0.75,0.00,16.02050104,211.565499,71.31002059
1,17,17,12,-4.75,0.02,0.00,0.70,0.00,6.657497524,193.8512525,69.85770951
1,17,17,13,-4.30,0.02,0.00,0.75,0.00,5.989175366,181.1523246,70.94673379
1,17,17,14,-4.05,0.02,0.00,0.80,0.00,23.44181555,196.6036844,74.45765922
1,17,17,15,-3.95,0.02,0.00,0.65,0.00,3.479123228,86.20712677,80.04647303
1,17,17,16,-4.05,0.02,0.00,0.70,0.00,0.054022607,14.45572739,87.27026821
1,17,17,17,-4.10,0.02,0.00,0.75,0.00,0,0,95.69249393
1,17,17,18,-4.40,0.01,0.00,0.80,0.00,0,0,69.85102849
1,17,17,19,-4.75,0.01,0.00,0.53,0.00,0,0,69.85102849
1,17,17,20,-5.20,0.01,0.00,0.15,0.00,0,0,69.85102849
1,17,17,21,-6.55,0.01,0.00,0.70,0.00,0,0,69.85102849
1,17,17,22,-6.05,0.01,0.00,0.90,0.00,0,0,69.85102849
1,17,17,23,-5.75,0.02,0.00,1.05,0.00,0,0,69.85102849
1,18,18,0,-5.50,0.03,0.00,1.15,0.00,0,0,69.66738588
1,18,18,1,-5.45,0.04,0.00,1.20,0.00,0,0,69.66738588
1,18,18,2,-5.65,0.04,0.00,1.20,0.00,0,0,69.66738588
1,18,18,3,-5.60,0.04,0.00,1.15,0.00,0,0,69.66738588
1,18,18,4,-6.10,0.03,0.00,0.80,0.00,0,0,69.66738588
1,18,18,5,-6.05,0.02,0.00,0.85,0.00,0,0,69.66738588
1,18,18,6,-6.05,0.02,0.00,0.95,0.00,0,0,69.66738588
1,18,18,7,-6.40,0.02,0.00,0.75,0.00,0,0,69.66738588
1,18,18,8,-5.55,0.02,0.00,0.65,0.00,0,0,69.66738588
1,18,18,9,-4.50,0.05,0.00,1.10,0.00,279.6270248,349.6619752,80.87435886
1,18,18,10,-5.60,0.03,0.00,0.90,0.00,313.4509671,227.7512829,75.00090804
1,18,18,11,-4.85,0.05,0.00,0.95,0.00,494.9854591,291.0545409,71.14463269
1,18,18,12,-4.10,0.07,0.00,1.40,0.00,598.4361329,328.5883671,69.67513951
1,18,18,13,-6.45,0.03,0.00,2.00,0.00,125.1397007,327.7472993,70.75284142
1,18,18,14,-6.80,0.03,0.00,1.45,0.00,194.0393931,269.3586069,74.25894143
1,18,18,15,-7.80,0.02,0.00,1.15,0.00,5.909871233,98.17187877,79.84809462
1,18,18,16,-7.60,0.02,0.00,0.80,0.00,0.061450851,15.01954915,87.07521625
1,18,18,17,-7.20,0.02,0.00,0.85,0.00,0,0,95.50174541
1,18,18,18,-6.55,0.02,0.20,1.60,0.00,0,0,69.66738588
1,18,18,19,-6.35,0.02,0.00,1.10,0.00,0,0,69.66738588
1,18,18,20,-6.30,0.02,0.00,0.95,0.00,0,0,69.66738588
1,18,18,21,-6.20,0.02,0.10,0.43,0.00,0,0,69.66738588
1,18,18,22,-5.85,0.02,0.00,0.53,0.00,0,0,69.66738588
1,18,18,23,-5.70,0.02,0.00,0.60,0.00,0,0,69.66738588
1,19,19,0,-5.30,0.02,0.00,0.95,0.00,0,0,69.47759932
1,19,19,1,-5.50,0.02,0.00,0.53,0.00,0,0,69.47759932
1,19,19,2,-5.30,0.01,0.00,0.65,0.00,0,0,69.47759932
1,19,19,3,-5.40,0.01,0.00,0.70,0.00,0,0,69.47759932
1,19,19,4,-5.20,0.01,0.00,0.75,0.00,0,0,69.47759932
1,19,19,5,-4.70,0.02,0.00,0.80,0.00,0,0,69.47759932
1,19,19,6,-4.60,0.01,0.00,0.95,0.00,0,0,69.47759932
1,19,19,7,-4.70,0.01,0.00,0.68,0.00,0,0,69.47759932
1,19,19,8,-4.65,0.01,0.00,0.75,0.00,0,0,69.47759932
1,19,19,9,-4.20,0.02,0.00,0.55,0.00,7.254409541,94.88509046,80.74354414
1,19,19,10,-3.80,0.02,0.00,0.65,0.00,5.762516215,144.2477338,74.84945679
1,19,19,11,-2.65,0.05,0.00,0.48,0.00,45.0859322,269.4443178,70.97282676
1,19,19,12,-1.90,0.08,0.00,0.75,0.00,1.037619172,166.5671308,69.48646664
1,19,19,13,-1.70,0.09,0.00,0.68,0.00,7.479833691,191.4294163,70.55336935
1,19,19,14,-1.75,0.08,0.00,0.75,0.00,0.424028006,74.18122199,74.0553087
1,19,19,15,-1.85,0.07,0.10,0.70,0.00,0.1371839,29.4535661,79.6454968
1,19,19,16,-1.80,0.07,0.20,1.20,0.00,0.003436891,4.795063109,86.87657301
1,19,19,17,-2.05,0.04,0.90,1.00,0.00,0,0,95.3079058
1,19,19,18,-1.80,0.02,1.90,0.85,0.00,0,0,69.47759932
1,19,19,19,-1.50,0.01,0.10,1.10,0.00,0,0,69.47759932
1,19,19,20,-1.60,0.01,0.00,1.10,0.00,0,0,69.47759932
1,19,19,21,-1.35,0.00,0.00,1.60,0.00,0,0,69.47759932
1,19,19,22,-0.65,0.00,0.30,1.75,0.00,0,0,69.47759932
1,19,19,23,-0.70,0.00,1.30,1.15,0.00,0,0,69.47759932
1,20,20,0,-0.65,0.00,0.00,2.10,0.00,0,0,69.28172504
1,20,20,1,-0.30,0.00,0.00,3.05,0.00,0,0,69.28172504
1,20,20,2,-0.30,0.00,0.00,2.60,0.00,0,0,69.28172504
1,20,20,3,-0.30,0.00,1.70,2.40,0.00,0,0,69.28172504
1,20,20,4,-0.40,0.00,2.10,2.25,0.00,0,0,69.28172504
1,20,20,5,-0.50,0.00,2.50,2.05,0.00,0,0,69.28172504
1,20,20,6,-0.70,0.00,0.20,2.85,0.00,0,0,69.28172504
1,20,20,7,-0.60,0.00,0.10,4.15,0.00,0,0,69.28172504
1,20,20,8,-0.65,0.00,0.20,3.05,0.00,0,0,69.28172504
1,20,20,9,-0.50,0.00,1.20,2.60,0.00,0.059002036,13.53674796,80.60621777
1,20,20,10,-0.55,0.00,1.40,2.45,0.00,0.155016055,27.60773394,74.69149461
1,20,20,11,-0.55,0.00,0.30,2.60,0.00,0.181199763,29.75230024,70.79463968
1,20,20,12,-0.20,0.00,0.00,3.15,0.00,0.141003406,22.59474659,69.29173863
1,20,20,13,0.00,0.00,0.10,2.95,0.00,0.139425442,22.71057456,70.34837667
1,20,20,14,0.10,0.00,0.00,3.35,0.00,0.103609102,18.0621409,73.84683032
1,20,20,15,0.35,0.01,0.00,3.15,0.00,0.049736792,10.57551321,79.43875587
1,20,20,16,0.35,0.01,0.00,1.95,0.00,0.002162821,2.511337179,86.67441773
1,20,20,17,0.40,0.01,0.00,3.30,0.00,0,0,95.11105364
1,20,20,18,0.50,0.01,0.00,1.40,0.00,0,0,69.28172504
1,20,20,19,0.50,0.01,0.00,0.58,0.00,0,0,69.28172504
1,20,20,20,0.50,0.01,0.00,1.85,0.00,0,0,69.28172504
1,20,20,21,0.60,0.01,0.00,2.95,0.00,0,0,69.28172504
1,20,20,22,0.60,0.02,0.10,3.20,0.00,0,0,69.28172504
1,20,20,23,0.95,0.03,0.00,4.15,0.00,0,0,69.28172504
1,21,21,0,0.85,0.04,3.90,4.15,0.00,0,0,69.07982111
1,21,21,1,0.15,0.01,4.30,2.65,0.00,0,0,69.07982111
1,21,21,2,0.15,0.01,2.40,2.05,0.00,0,0,69.07982111
1,21,21,3,0.25,0.01,2.80,4.15,0.00,0,0,69.07982111
1,21,21,4,0.65,0.01,0.70,6.20,0.00,0,0,69.07982111
1,21,21,5,1.10,0.01,0.50,7.05,0.00,0,0,69.07982111
1,21,21,6,1.60,0.01,1.00,8.30,0.00,0,0,69.07982111
1,21,21,7,1.70,0.01,0.90,6.25,0.00,0,0,69.07982111
1,21,21,8,1.95,0.01,0.70,6.50,0.00,0,0,69.07982111
1,21,21,9,2.15,0.01,1.20,6.05,0.00,0.132721629,29.91502837,80.46240005
1,21,21,10,2.30,0.01,0.90,4.50,0.00,0.250784395,44.30671561,74.5270511
1,21,21,11,2.35,0.01,0.40,4.95,0.00,0.684686515,111.7373135,70.61011064
1,21,21,12,2.40,0.01,0.20,5.75,0.00,1.041820502,165.9916795,69.09100506
1,21,21,13,2.45,0.01,0.00,6.25,0.00,0.308620105,49.96137989,70.13792395
1,21,21,14,2.50,0.01,0.10,5.60,0.00,0.236485504,40.8935145,73.6335766
1,21,21,15,2.70,0.01,1.00,3.95,0.00,0.100053792,20.92194621,79.22794863
1,21,21,16,2.95,0.01,1.10,2.20,0.00,0.00547993,5.25002007,86.46882961
1,21,21,17,2.95,0.01,0.70,1.70,0.00,0,0,94.91126686
1,21,21,18,2.65,0.01,0.10,1.00,0.00,0,0,69.07982111
1,21,21,19,2.75,0.01,0.00,1.45,0.00,0,0,69.07982111
1,21,21,20,2.45,0.01,0.00,0.78,0.00,0,0,69.07982111
1,21,21,21,3.10,0.01,0.10,1.50,0.00,0,0,69.07982111
1,21,21,22,3.80,0.02,0.00,3.45,0.00,0,0,69.07982111
1,21,21,23,3.45,0.05,0.00,1.90,0.00,0,0,69.07982111
1,22,22,0,2.50,0.02,0.00,0.90,0.00,0,0,68.87194733
1,22,22,1,1.85,0.01,0.00,0.95,0.00,0,0,68.87194733
1,22,22,2,1.80,0.01,0.00,1.30,0.00,0,0,68.87194733
1,22,22,3,1.70,0.02,0.00,1.30,0.00,0,0,68.87194733
1,22,22,4,2.35,0.04,0.10,1.85,0.00,0,0,68.87194733
1,22,22,5,2.20,0.03,0.00,1.30,0.00,0,0,68.87194733
1,22,22,6,2.20,0.03,0.00,1.00,0.00,0,0,68.87194733
1,22,22,7,2.70,0.05,0.00,1.40,0.00,0,0,68.87194733
1,22,22,8,3.15,0.08,0.00,1.15,0.00,0,0,68.87194733
1,22,22,9,5.45,0.13,0.00,0.48,0.00,216.5202989,243.3359511,80.31211445
1,22,22,10,6.80,0.27,0.00,2.25,0.00,426.4618339,291.0281661,74.35615864
1,22,22,11,5.75,0.17,0.00,2.60,0.00,593.6419197,331.4403303,70.41928115
1,22,22,12,3.35,0.09,0.00,1.85,0.00,508.2672902,265.8907098,68.88431744
1,22,22,13,1.80,0.04,0.00,1.20,0.00,75.11408006,313.4501699,69.92207323
1,22,22,14,1.35,0.03,0.00,1.20,0.00,39.53870337,234.5470466,73.41561889
1,22,22,15,1.10,0.02,0.00,0.43,0.00,15.99640314,133.8995969,79.01315237
1,22,22,16,0.50,0.02,0.00,0.58,0.00,1.714005661,38.04499434,86.25988776
1,22,22,17,1.20,0.05,0.00,0.65,0.00,0,0,94.70862275
1,22,22,18,2.70,0.13,0.00,0.95,0.00,0,0,68.87194733
1,22,22,19,2.30,0.11,0.00,0.43,0.00,0,0,68.87194733
1,22,22,20,2.75,0.12,0.00,1.05,0.00,0,0,68.87194733
1,22,22,21,2.60,0.10,0.00,2.00,0.00,0,0,68.87194733
1,22,22,22,2.40,0.09,0.00,2.00,0.00,0,0,68.87194733
1,22,22,23,1.95,0.06,0.00,1.45,0.00,0,0,68.87194733
1,23,23,0,1.40,0.05,0.00,1.45,0.00,0,0,68.65816531
1,23,23,1,1.00,0.03,0.00,1.50,0.00,0,0,68.65816531
1,23,23,2,1.25,0.04,0.00,2.80,0.00,0,0,68.65816531
1,23,23,3,0.65,0.03,0.00,1.45,0.00,0,0,68.65816531
1,23,23,4,0.15,0.02,0.00,1.30,0.00,0,0,68.65816531
1,23,23,5,0.20,0.02,0.00,3.05,0.00,0,0,68.65816531
1,23,23,6,0.10,0.02,0.00,1.75,0.00,0,0,68.65816531
1,23,23,7,-0.10,0.02,0.00,0.65,0.00,0,0,68.65816531
1,23,23,8,-0.10,0.01,0.00,1.00,0.00,0,0,68.65816531
1,23,23,9,0.40,0.01,0.00,0.70,0.00,38.99433884,149.9751612,80.15538766
1,23,23,10,1.30,0.04,0.00,1.00,0.00,125.6099931,274.3792569,74.17885243
1,23,23,11,3.40,0.15,0.00,0.85,0.00,464.8647327,257.4237673,70.22219512
1,23,23,12,4.70,0.28,0.00,1.15,0.00,543.8094198,281.1898302,68.67172921
1,23,23,13,4.30,0.30,0.00,1.75,0.00,330.5287861,331.8927139,69.70088804
1,23,23,14,4.10,0.31,0.00,1.65,0.00,96.26203719,282.1339628,73.19302954
1,23,23,15,4.10,0.30,0.00,0.15,0.00,38.16171495,167.1455351,78.79444486
1,23,23,16,3.00,0.25,0.00,0.90,0.00,1.777138174,38.32461183,86.04767117
1,23,23,17,1.50,0.19,0.00,1.25,0.00,0,0,94.50319792
1,23,23,18,1.50,0.22,0.00,1.60,0.00,0,0,68.65816531
1,23,23,19,3.05,0.30,0.00,1.55,0.00,0,0,68.65816531
1,23,23,20,2.90,0.29,0.00,1.50,0.00,0,0,68.65816531
1,23,23,21,3.20,0.29,0.00,1.75,0.00,0,0,68.65816531
1,23,23,22,3.80,0.32,0.00,1.20,0.00,0,0,68.65816531
1,23,23,23,4.20,0.34,0.00,1.30,0.00,0,0,68.65816531
1,24,24,0,4.40,0.36,0.00,1.35,0.00,0,0,68.43853839
1,24,24,1,4.10,0.35,0.00,1.05,0.00,0,0,68.43853839
1,24,24,2,4.00,0.34,0.00,0.73,0.00,0,0,68.43853839
1,24,24,3,3.50,0.30,0.20,0.85,0.00,0,0,68.43853839
1,24,24,4,2.45,0.13,0.30,1.15,0.00,0,0,68.43853839
1,24,24,5,2.30,0.07,0.10,0.65,0.00,0,0,68.43853839
1,24,24,6,4.00,0.12,0.00,1.75,0.00,0,0,68.43853839
1,24,24,7,4.80,0.18,0.00,1.20,0.00,0,0,68.43853839
1,24,24,8,2.00,0.07,0.00,1.55,0.00,0,0,68.43853839
1,24,24,9,2.00,0.05,0.00,1.00,0.00,23.46347643,136.1437736,79.9922496
1,24,24,10,3.50,0.16,0.00,0.95,0.00,28.25209594,211.6729041,73.99517049
1,24,24,11,4.45,0.25,0.00,0.95,0.00,67.11483186,306.1399181,70.01889884
1,24,24,12,4.85,0.29,0.00,1.55,0.00,38.80968616,289.0878138,68.45329574
1,24,24,13,4.35,0.26,0.00,1.70,0.00,21.17107039,244.3459296,69.47443342
1,24,24,14,4.85,0.27,0.00,0.48,0.00,47.39143983,250.2298102,72.96588189
1,24,24,15,4.65,0.24,0.00,1.50,0.00,3.850302788,102.1736972,78.57190433
1,24,24,16,3.25,0.18,0.00,2.00,0.00,0.017573992,10.72192601,85.83225873
1,24,24,17,2.30,0.15,0.00,1.05,0.00,0,0,94.29506829
1,24,24,18,2.25,0.14,0.00,0.33,0.00,0,0,68.43853839
1,24,24,19,2.20,0.11,0.00,1.10,0.00,0,0,68.43853839
1,24,24,20,3.05,0.09,0.00,2.00,0.00,0,0,68.43853839
1,24,24,21,3.30,0.09,0.00,3.60,0.00,0,0,68.43853839
1,24,24,22,3.05,0.07,0.00,5.00,0.00,0,0,68.43853839
1,24,24,23,2.75,0.04,0.00,4.35,0.00,0,0,68.43853839
1,25,25,0,2.65,0.03,0.10,3.60,0.00,0,0,68.21313167
1,25,25,1,2.45,0.02,0.70,4.20,0.00,0,0,68.21313167
1,25,25,2,2.55,0.02,0.00,6.05,0.00,0,0,68.21313167
1,25,25,3,2.60,0.03,0.30,5.50,0.00,0,0,68.21313167
1,25,25,4,2.45,0.02,1.20,5.45,0.00,0,0,68.21313167
1,25,25,5,2.40,0.02,0.70,5.15,0.00,0,0,68.21313167
1,25,25,6,1.30,0.04,1.60,7.50,0.00,0,0,68.21313167
1,25,25,7,0.80,0.07,0.10,5.40,0.00,0,0,68.21313167
1,25,25,8,0.40,0.06,0.00,3.90,0.00,0,0,68.21313167
1,25,25,9,0.45,0.08,0.00,4.20,0.00,10.33335801,112.485392,79.82273345
1,25,25,10,0.45,0.10,0.00,3.80,0.00,10.86499015,172.8490098,73.80515372
1,25,25,11,0.25,0.08,0.10,4.95,0.00,18.00150932,231.8632407,69.80944099
1,25,25,12,-0.35,0.08,0.00,4.45,0.00,32.58087161,279.2073784,68.22907434
1,25,25,13,-0.75,0.08,0.00,6.20,0.00,0.833872282,133.4098777,69.24277589
1,25,25,14,-0.40,0.09,0.00,4.15,0.00,21.41170595,210.858544,72.73425034
1,25,25,15,-0.10,0.10,0.00,3.00,0.00,5.608848444,110.9261516,78.34560945
1,25,25,16,-0.15,0.08,0.00,2.30,0.00,0.962155252,33.08434475,85.61372917
1,25,25,17,-0.40,0.06,0.00,1.80,0.00,0,0,94.08430909
1,25,25,18,-0.45,0.06,0.00,1.10,0.00,0,0,68.21313167
1,25,25,19,-0.55,0.07,0.00,0.63,0.00,0,0,68.21313167
1,25,25,20,-0.80,0.04,0.00,0.80,0.00,0,0,68.21313167
1,25,25,21,-0.40,0.03,0.00,1.20,0.00,0,0,68.21313167
1,25,25,22,-0.35,0.03,0.00,1.20,0.00,0,0,68.21313167
1,25,25,23,-0.35,0.02,0.00,0.78,0.00,0,0,68.21313167
1,26,26,0,-0.40,0.02,0.00,0.63,0.00,0,0,67.98201192
1,26,26,1,-0.25,0.01,0.00,0.63,0.00,0,0,67.98201192
1,26,26,2,0.10,0.01,0.00,1.05,0.00,0,0,67.98201192
1,26,26,3,0.20,0.01,0.00,0.60,0.00,0,0,67.98201192
1,26,26,4,0.65,0.03,0.00,2.25,0.00,0,0,67.98201192
1,26,26,5,1.15,0.06,0.80,2.40,0.00,0,0,67.98201192
1,26,26,6,0.75,0.04,0.60,1.15,0.00,0,0,67.98201192
1,26,26,7,0.40,0.02,0.80,1.00,0.00,0,0,67.98201192
1,26,26,8,0.80,0.01,1.00,1.58,0.00,0,0,67.98201192
1,26,26,9,1.70,0.00,0.40,3.65,0.00,0.143634868,30.81811513,79.64687571
1,26,26,10,2.65,0.01,0.10,3.35,0.00,0.239559792,41.46169021,73.60884589
1,26,26,11,3.35,0.04,0.10,3.85,0.00,0.27977257,44.96322743,69.59387271
1,26,26,12,3.85,0.08,0.00,5.20,0.00,1.072253641,168.3604964,67.99912432
1,26,26,13,4.35,0.11,0.00,4.30,0.00,5.031767332,195.0199827,69.0059835
1,26,26,14,5.40,0.18,0.00,2.00,0.00,242.6087642,296.5369858,72.49821024
1,26,26,15,5.50,0.22,0.00,4.00,0.00,215.1613684,194.7676316,78.11563936
1,26,26,16,4.80,0.21,0.00,3.10,0.00,6.285073241,58.95167676,85.39216108
1,26,26,17,4.40,0.22,0.00,2.35,0.00,0,0,93.8709948
1,26,26,18,4.45,0.24,0.00,0.83,0.00,0,0,67.98201192
1,26,26,19,4.20,0.23,0.00,0.43,0.00,0,0,67.98201192
1,26,26,20,4.55,0.25,0.00,0.58,0.00,0,0,67.98201192
1,26,26,21,4.90,0.30,0.00,1.55,0.00,0,0,67.98201192
1,26,26,22,4.85,0.30,0.00,2.25,0.00,0,0,67.98201192
1,26,26,23,4.45,0.24,0.00,3.15,0.00,0,0,67.98201192
1,27,27,0,4.60,0.26,0.00,1.15,0.00,0,0,67.74524764
1,27,27,1,4.25,0.27,0.00,2.10,0.00,0,0,67.74524764
1,27,27,2,4.45,0.30,0.00,2.70,0.00,0,0,67.74524764
1,27,27,3,5.60,0.42,0.00,4.00,0.00,0,0,67.74524764
1,27,27,4,5.50,0.44,0.00,1.75,0.00,0,0,67.74524764
1,27,27,5,5.40,0.43,0.00,2.30,0.00,0,0,67.74524764
1,27,27,6,5.55,0.41,0.00,3.70,0.00,0,0,67.74524764
1,27,27,7,4.55,0.23,0.00,3.35,0.00,0,0,67.74524764
1,27,27,8,4.15,0.12,0.40,3.95,0.00,0,0,67.74524764
1,27,27,9,4.00,0.07,1.10,2.65,0.00,0.097900523,20.58134948,79.46471617
1,27,27,10,4.15,0.07,0.60,2.25,0.00,0.151120693,25.89787931,73.40629367
1,27,27,11,4.25,0.06,0.40,3.35,0.00,0.205024146,32.69897585,69.37224755
1,27,27,12,4.40,0.04,0.10,3.50,0.00,0.268737384,41.88951262,67.76350692
1,27,27,13,4.60,0.06,0.00,3.75,0.00,0.304627871,48.13737213,68.76412577
1,27,27,14,4.60,0.04,0.40,4.30,0.00,0.210328002,35.207172,72.25783799
1,27,27,15,4.70,0.04,0.60,3.95,0.00,0.083239452,16.25451055,77.8820736
1,27,27,16,4.95,0.03,0.70,3.90,0.00,0.00557481,2.62217519,85.16763287
1,27,27,17,5.05,0.03,1.50,3.05,0.00,0,0,93.65519916
1,27,27,18,5.05,0.02,2.00,3.45,0.00,0,0,67.74524764
1,27,27,19,5.20,0.02,2.30,3.70,0.00,0,0,67.74524764
1,27,27,20,5.30,0.02,3.00,2.85,0.00,0,0,67.74524764
1,27,27,21,5.65,0.02,3.40,2.90,0.00,0,0,67.74524764
1,27,27,22,6.00,0.02,3.00,2.65,0.00,0,0,67.74524764
1,27,27,23,6.35,0.02,2.70,3.00,0.00,0,0,67.74524764
1,28,28,0,6.80,0.04,2.50,4.50,0.00,0,0,67.50290898
1,28,28,1,7.00,0.04,1.50,5.95,0.00,0,0,67.50290898
1,28,28,2,7.00,0.03,0.20,4.45,0.00,0,0,67.50290898
1,28,28,3,7.05,0.02,0.40,4.35,0.00,0,0,67.50290898
1,28,28,4,6.95,0.01,1.10,3.65,0.00,0,0,67.50290898
1,28,28,5,6.90,0.01,0.10,3.95,0.00,0,0,67.50290898
1,28,28,6,6.75,0.02,0.50,4.80,0.00,0,0,67.50290898
1,28,28,7,6.55,0.03,0.20,5.65,0.00,0,0,67.50290898
1,28,28,8,6.45,0.07,0.10,6.00,0.00,0,0,67.50290898
1,28,28,9,6.30,0.11,0.00,6.25,0.00,0.264719799,55.7177802,79.27629797
1,28,28,10,6.00,0.15,0.00,6.30,0.00,0.634919509,109.0450805,73.19754666
1,28,28,11,6.30,0.17,0.00,3.30,0.00,0.936527644,149.6449724,69.14462152
1,28,28,12,6.00,0.14,0.00,1.05,0.00,0.557692807,87.07205719,67.5222854
1,28,28,13,6.10,0.12,0.00,1.35,0.00,0.519384806,82.19761519,68.51727378
1,28,28,14,6.65,0.10,0.00,1.60,0.00,0.579450726,97.10429927,72.01321096
1,28,28,15,7.85,0.18,0.00,3.15,0.00,10.39057578,133.7929242,77.64499213
1,28,28,16,8.20,0.23,0.00,4.55,0.00,0.797014475,34.16348552,84.94022273
1,28,28,17,7.65,0.16,0.00,4.60,0.00,0,0,93.43699518
1,28,28,18,7.70,0.16,0.00,4.45,0.00,0,0,67.50290898
1,28,28,19,8.10,0.29,0.10,7.10,0.00,0,0,67.50290898
1,28,28,20,7.75,0.32,0.00,5.05,0.00,0,0,67.50290898
1,28,28,21,7.35,0.29,0.00,3.15,0.00,0,0,67.50290898
1,28,28,22,7.05,0.30,0.00,2.75,0.00,0,0,67.50290898
1,28,28,23,6.55,0.30,0.00,2.80,0.00,0,0,67.50290898
1,29,29,0,6.05,0.27,0.00,0.75,0.00,0,0,67.25506776
1,29,29,1,5.70,0.26,0.00,2.55,0.00,0,0,67.25506776
1,29,29,2,5.80,0.32,0.00,2.80,0.00,0,0,67.25506776
1,29,29,3,5.10,0.33,0.00,1.35,0.00,0,0,67.25506776
1,29,29,4,5.20,0.37,0.00,3.25,0.00,0,0,67.25506776
